track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
0,0,0,0,8,55,188.016
0,0,0,0,7,53,200.302
0,0,0,0,7,48,214.107
0,0,0,0,7,45,228.304
0,0,0,0,6,39,240.361
0,0,0,0,6,37,252.025
0,0,0,0,6,35,268.463
0,0,0,0,6,35,280.638
0,0,0,0,6,37,293.475
0,0,0,0,6,42,308.350
0,0,0,0,6,43,320.617
0,0,0,0,7,46,332.748
0,0,0,0,6,44,344.807
0,0,0,0,6,46,359.311
0,0,0,0,6,43,373.428
0,0,0,0,6,44,387.329
0,0,0,0,6,42,399.429
0,0,0,0,6,41,411.343
0,0,0,0,6,38,425.120
0,0,0,0,5,31,440.646
0,0,0,0,4,21,455.166
0,0,0,0,1,11,472.419
0,0,0,0,0,5,487.098
0,0,0,0,0,3,499.274
0,0,0,0,0,2,511.918
0,0,0,0,0,2,525.298
0,0,0,0,0,2,538.672
0,0,0,0,0,2,550.641
0,0,0,29,0,2,564.203
0,0,0,57,0,2,579.319
0,0,0,61,0,3,592.178
0,0,0,107,0,3,604.073
0,0,0,122,0,3,619.983
0,0,0,104,0,3,632.337
0,0,0,156,0,6,647.237
0,0,0,163,3,23,662.331
0,0,0,135,6,38,679.507
0,0,0,146,5,37,693.506
0,0,0,207,6,41,708.275
0,0,0,214,6,46,722.279
0,0,0,209,7,49,737.082
0,0,0,183,6,49,750.188
0,0,0,219,7,49,763.502
0,0,0,212,7,49,778.795
0,0,0,160,7,46,792.013
0,0,0,149,7,44,804.114
0,0,0,205,7,41,818.485
0,0,0,215,8,35,833.273
0,0,45,189,8,32,848.015
0,0,62,200,8,32,862.072
0,0,67,192,7,31,879.231
0,0,58,137,7,29,892.422
0,0,79,132,7,30,907.429
0,0,99,120,7,30,920.027
0,0,102,129,7,30,934.061
0,0,118,128,7,32,948.740
0,0,114,164,7,34,963.441
0,0,173,151,7,38,980.718
0,0,129,160,7,42,994.161
0,0,121,151,7,42,1008.058
0,0,195,96,6,43,1020.353
0,0,196,143,6,45,1034.230
0,0,134,96,6,45,1051.567
0,0,153,139,6,44,1067.077
0,0,130,134,6,43,1081.297
0,0,209,115,5,43,1095.132
0,0,157,116,5,41,1109.877
0,0,208,142,5,41,1121.974
0,0,212,148,5,41,1134.430
0,0,210,125,4,37,1150.575
0,0,213,169,5,38,1164.184
0,0,209,124,4,39,1180.319
0,0,207,138,5,41,1193.538
0,0,204,130,5,44,1208.721
0,0,147,144,6,46,1222.458
0,0,196,204,6,49,1237.982
0,0,187,208,6,52,1251.322
0,0,183,154,6,52,1265.264
0,0,179,174,6,54,1281.430
0,0,132,216,6,57,1294.464
0,0,128,173,6,58,1309.802
0,0,112,214,6,57,1323.251
0,0,153,210,6,58,1339.220
0,0,147,208,6,58,1352.334
0,0,145,154,6,60,1368.467
0,0,138,150,7,63,1382.631
0,0,131,145,8,65,1397.873
0,0,126,199,8,67,1411.825
0,0,78,182,6,66,1424.332
0,0,85,138,7,68,1440.037
0,0,112,184,7,70,1453.568
0,0,81,185,7,68,1469.170
0,0,108,173,7,67,1483.934
0,0,69,173,7,62,1501.340
0,0,113,173,6,58,1518.059
0,0,82,179,6,56,1530.607
0,0,80,122,6,56,1548.507
0,0,91,135,6,55,1562.322
0,0,101,183,6,54,1577.536
0,0,108,123,6,56,1592.090
0,0,103,179,6,56,1607.501
0,0,103,189,6,59,1621.569
0,0,157,195,6,61,1635.166
0,0,162,138,7,62,1648.798
0,0,132,136,8,63,1662.730
0,0,174,124,7,67,1677.984
0,0,134,117,8,69,1691.970
0,0,183,127,8,72,1704.588
0,0,142,180,9,75,1719.581
0,0,188,167,9,76,1732.182
0,0,123,172,9,77,1747.316
0,0,195,171,10,79,1760.291
0,0,200,118,9,81,1773.575
0,0,202,119,9,81,1788.683
0,0,199,126,10,82,1802.722
0,0,203,111,9,81,1818.425
0,0,145,160,9,80,1830.643
0,0,203,161,9,75,1844.658
0,0,200,121,9,76,1859.500
0,0,199,113,9,78,1872.782
0,0,199,157,9,79,1887.445
0,0,205,157,10,79,1901.541
0,0,199,121,10,78,1914.529
0,0,204,109,9,78,1933.365
